Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2024-11-13,2.05999994277954,2.10999989509583,2.01999998092651,2.04999995231628,1568000.0,2.00104594230652,WTI,Full Moon ±2
2024-11-14,2.05999994277954,2.10999989509583,2.03999996185303,2.03999996185303,1291600.0,1.99128484725952,WTI,Full Moon ±2
2024-11-15,2.05999994277954,2.05999994277954,2.0,2.0,1633800.0,1.95223999023438,WTI,Full Moon ±2
2024-11-29,1.94000005722046,1.96000003814697,1.9099999666214,1.94000005722046,853600.0,1.90314114093781,WTI,New Moon ±2
2024-12-02,1.96000003814697,1.96000003814697,1.88999998569489,1.9099999666214,2000100.0,1.87371098995209,WTI,New Moon ±2
2024-12-03,1.89999997615814,1.91999995708466,1.87999999523163,1.88999998569489,1491900.0,1.85409104824066,WTI,New Moon ±2
2024-12-13,1.76999998092651,1.76999998092651,1.69000005722046,1.70000004768372,1861100.0,1.66770100593567,WTI,Full Moon ±2
2024-12-16,1.69000005722046,1.69000005722046,1.52999997138977,1.57000005245209,4585000.0,1.54017102718353,WTI,Full Moon ±2
2024-12-17,1.55999994277954,1.60000002384186,1.50999999046326,1.57000005245209,2270700.0,1.54017102718353,WTI,Full Moon ±2
2024-12-30,1.63999998569489,1.71000003814697,1.60000002384186,1.66999995708466,3642900.0,1.63827085494995,WTI,New Moon ±2
2024-12-31,1.6599999666214,1.69000005722046,1.62999999523163,1.6599999666214,2243700.0,1.62846088409424,WTI,New Moon ±2
2025-01-13,1.75,1.8400000333786,1.73000001907349,1.78999996185303,2785000.0,1.75599098205566,WTI,Full Moon ±2
2025-01-14,1.78999996185303,1.8400000333786,1.72000002861023,1.83000004291534,3431200.0,1.79523098468781,WTI,Full Moon ±2
2025-01-15,1.83000004291534,1.87000000476837,1.79999995231628,1.85000002384186,2452100.0,1.81485104560852,WTI,Full Moon ±2
2025-01-27,1.69000005722046,1.75,1.64999997615814,1.66999995708466,1156400.0,1.63827085494995,WTI,New Moon ±2
2025-01-28,1.67999994754791,1.69000005722046,1.60000002384186,1.62999999523163,1175600.0,1.5990309715271,WTI,New Moon ±2
2025-01-29,1.63999998569489,1.64999997615814,1.60000002384186,1.63999998569489,1158500.0,1.6088410615921,WTI,New Moon ±2
2025-01-30,1.63999998569489,1.6599999666214,1.5900000333786,1.61000001430511,964200.0,1.57941091060638,WTI,New Moon ±2
2025-01-31,1.61000001430511,1.62000000476837,1.55999994277954,1.55999994277954,864200.0,1.53036081790924,WTI,New Moon ±2
2025-02-10,1.57000005245209,1.64999997615814,1.57000005245209,1.62999999523163,1502800.0,1.5990309715271,WTI,Full Moon ±2
2025-02-11,1.64999997615814,1.67999994754791,1.62999999523163,1.64999997615814,661500.0,1.61865091323853,WTI,Full Moon ±2
2025-02-12,1.62999999523163,1.6599999666214,1.5900000333786,1.5900000333786,721900.0,1.55979084968567,WTI,Full Moon ±2
2025-02-13,1.60000002384186,1.66999995708466,1.5900000333786,1.66999995708466,948300.0,1.63827085494995,WTI,Full Moon ±2
2025-02-14,1.66999995708466,1.77999997138977,1.66999995708466,1.75,1629700.0,1.71675109863281,WTI,Full Moon ±2
2025-02-26,1.69000005722046,1.69000005722046,1.62999999523163,1.64999997615814,970900.0,1.61865091323853,WTI,New Moon ±2
2025-02-27,1.66999995708466,1.75999999046326,1.6599999666214,1.71000003814697,1005500.0,1.67751097679138,WTI,New Moon ±2
2025-02-28,1.69000005722046,1.70000004768372,1.62999999523163,1.66999995708466,720300.0,1.63827085494995,WTI,New Moon ±2
2025-03-12,1.48000001907349,1.51999998092651,1.47000002861023,1.5,901400.0,1.47150087356567,WTI,Full Moon ±2
2025-03-13,1.49000000953674,1.51999998092651,1.45000004768372,1.45000004768372,781200.0,1.42245090007782,WTI,Full Moon ±2
2025-03-14,1.47000002861023,1.58000004291534,1.46000003814697,1.55999994277954,989000.0,1.53036081790924,WTI,Full Moon ±2
2025-03-27,1.62999999523163,1.62999999523163,1.57000005245209,1.5900000333786,1096200.0,1.56985402107239,WTI,New Moon ±2
2025-03-28,1.58000004291534,1.60000002384186,1.57000005245209,1.58000004291534,469000.0,1.55998075008392,WTI,New Moon ±2
2025-03-31,1.58000004291534,1.58000004291534,1.52999997138977,1.54999995231628,1036700.0,1.53036081790924,WTI,New Moon ±2
2025-04-11,1.12999999523163,1.19000005722046,1.12000000476837,1.16999995708466,1420400.0,1.15517556667328,WTI,Full Moon ±2
2025-04-14,1.19000005722046,1.23000001907349,1.12000000476837,1.14999997615814,1868200.0,1.13542890548706,WTI,Full Moon ±2
2025-04-15,1.14999997615814,1.1599999666214,1.12000000476837,1.12000000476837,765700.0,1.10580909252167,WTI,Full Moon ±2
2025-04-25,1.1599999666214,1.17999994754791,1.13999998569489,1.17999994754791,720400.0,1.16504883766174,WTI,New Moon ±2
2025-04-28,1.1599999666214,1.20000004768372,1.1599999666214,1.19000005722046,1027900.0,1.17492234706879,WTI,New Moon ±2
2025-04-29,1.19000005722046,1.23000001907349,1.17999994754791,1.19000005722046,1246200.0,1.17492234706879,WTI,New Moon ±2
2025-05-12,1.45000004768372,1.50999999046326,1.4099999666214,1.48000001907349,2874600.0,1.4612478017807,WTI,Full Moon ±2
2025-05-13,1.48000001907349,1.60000002384186,1.46000003814697,1.60000002384186,2013400.0,1.57972729206085,WTI,Full Moon ±2
